,attendance,away_conference,away_line_scores,away_points,away_team,conference_game,home_conference,home_line_scores,home_points,home_team,id,neutral_site,season,season_type,start_date,venue,venue_id,week
313,111846,Big Ten,"[0, 0, 7, 0]",7,Wisconsin,TRUE,Big Ten,"[0, 7, 0, 7]",14,Michigan,400869664,FALSE,2016,regular,2016-10-01T15:30:00.000Z,Michigan Stadium,3558,5
314,84243,Sun Belt,"[0, 7, 0, 0]",7,Louisiana Monroe,FALSE,SEC,"[14, 14, 28, 2]",58,Auburn,400869012,FALSE,2016,regular,2016-10-01T15:30:00.000Z,Jordan-Hare Stadium,3785,5
315,7249,Mid-American,"[10, 14, 0, 7]",31,Northern Illinois,TRUE,Mid-American,"[10, 7, 0, 7]",24,Ball State,400869297,FALSE,2016,regular,2016-10-01T15:30:00.000Z,Scheumann Stadium,3919,5
316,61701,Big 12,"[7, 6, 3, 0]",16,Kansas State,TRUE,Big 12,"[0, 0, 3, 14]",17,West Virginia,400869606,FALSE,2016,regular,2016-10-01T15:30:00.000Z,Mountaineer Field at Milan Puskar Stadium,3842,5
317,41206,Big Ten,"[0, 0, 0, 7]",7,Purdue,TRUE,Big Ten,"[8, 21, 7, 14]",50,Maryland,400869663,FALSE,2016,regular,2016-10-01T15:30:00.000Z,Maryland Stadium,3665,5
318,20167,Mid-American,"[3, 7, 7, 14]",31,Akron,TRUE,Mid-American,"[7, 10, 0, 10]",27,Kent State,400869293,FALSE,2016,regular,2016-10-01T15:30:00.000Z,Dix Stadium,3696,5
319,90374,Big Ten,"[0, 13, 3, 0]",16,Illinois,TRUE,Big Ten,"[7, 3, 0, 21]",31,Nebraska,400869665,FALSE,2016,regular,2016-10-01T15:30:00.000Z,Memorial Stadium,3834,5
320,95332,Big Ten,"[3, 10, 0, 10, 3]",26,Minnesota,TRUE,Big Ten,"[0, 3, 17, 3, 6]",29,Penn State,400869666,FALSE,2016,regular,2016-10-01T15:40:00.000Z,Beaver Stadium,3632,5
321,78245,SEC,"[7, 0, 7, 10]",24,Texas A&M,TRUE,SEC,"[7, 0, 3, 3]",13,South Carolina,400869016,FALSE,2016,regular,2016-10-01T16:00:00.000Z,Williams-Brice Stadium,3994,5
322,19852,Mountain West,"[13, 7, 0, 21]",41,San Jos̩ State,TRUE,Mountain West,"[14, 17, 10, 7]",48,New Mexico,400869209,FALSE,2016,regular,2016-10-01T16:00:00.000Z,University Stadium,3971,5
323,13392,Sun Belt,"[14, 7, 13, 0]",34,Troy,TRUE,Sun Belt,"[6, 0, 0, 7]",13,Idaho,400869819,FALSE,2016,regular,2016-10-01T17:00:00.000Z,Kibbie Dome,3791,5
324,47851,Big 12,"[7, 28, 14, 3]",52,Oklahoma,TRUE,Big 12,"[21, 3, 0, 22]",46,TCU,400869614,FALSE,2016,regular,2016-10-01T17:00:00.000Z,Amon G. Carter Stadium,3616,5
325,46618,Pac-12,"[0, 10, 7, 6]",23,Utah,TRUE,Pac-12,"[14, 0, 7, 7]",28,California,400869128,FALSE,2016,regular,2016-10-01T18:00:00.000Z,California Memorial Stadium,3831,5
326,12589,Conference USA,"[21, 10, 21, 0]",52,Old Dominion,TRUE,Conference USA,"[3, 7, 0, 7]",17,Charlotte,400869370,FALSE,2016,regular,2016-10-01T18:00:00.000Z,Jerry Richardson Stadium,4418,5
327,19823,Conference USA,"[0, 13, 7, 10]",30,Middle Tennessee,TRUE,Conference USA,"[7, 0, 0, 6]",13,North Texas,400869374,FALSE,2016,regular,2016-10-01T19:00:00.000Z,Apogee Stadium,3825,5
328,101821,SEC,"[3, 0, 0, 3]",6,Kentucky,TRUE,SEC,"[3, 14, 14, 3]",34,Alabama,400869010,FALSE,2016,regular,2016-10-01T19:00:00.000Z,Bryant Denny Stadium,3657,5
329,65889,American Athletic,"[0, 7, 14, 7]",28,Memphis,FALSE,SEC,"[14, 10, 10, 14]",48,Ole Miss,400869015,FALSE,2016,regular,2016-10-01T19:00:00.000Z,Vaught-Hemingway Stadium,3974,5
330,16164,Conference USA,"[7, 10, 14, 0]",31,Florida Atlantic,TRUE,Conference USA,"[7, 7, 16, 3]",33,Florida International,400869371,FALSE,2016,regular,2016-10-01T19:00:00.000Z,FIU Stadium,218,5
331,22101,Conference USA,"[0, 0, 0, 7]",7,UTEP,TRUE,Conference USA,"[14, 0, 0, 14]",28,Louisiana Tech,400869372,FALSE,2016,regular,2016-10-01T19:00:00.000Z,Joe Aillet Stadium,3776,5
332,28325,Conference USA,"[0, 7, 7, 14]",28,Rice,TRUE,Conference USA,"[3, 10, 21, 10]",44,Southern Mississippi,400869375,FALSE,2016,regular,2016-10-01T19:00:00.000Z,M. M. Roberts Stadium,3815,5
333,17331,,"[3, 0, 0, 0]",3,Houston Baptist,FALSE,Conference USA,"[14, 16, 20, 0]",50,Western Kentucky,400869376,FALSE,2016,regular,2016-10-01T19:00:00.000Z,Houchens Industries-L. T. Smith Stadium,3796,5
334,35108,American Athletic,"[10, 14, 14, 7]",45,South Florida,TRUE,American Athletic,"[6, 14, 0, 0]",20,Cincinnati,400869529,FALSE,2016,regular,2016-10-01T19:00:00.000Z,Nippert Stadium,3854,5
335,30411,Mid-American,"[7, 14, 14, 14]",49,Western Michigan,TRUE,Mid-American,"[3, 0, 7, 0]",10,Central Michigan,400869298,FALSE,2016,regular,2016-10-01T19:00:00.000Z,Kelly/Shorts Stadium,3786,5
336,45246,Conference USA,"[0, 0, 14, 13]",27,Marshall,FALSE,ACC,"[20, 7, 3, 13]",43,Pittsburgh,400869373,FALSE,2016,regular,2016-10-01T19:30:00.000Z,Heinz Field,3752,5
337,22845,,"[7, 3, 0, 7]",17,Incarnate Word,FALSE,Sun Belt,"[0, 21, 13, 14]",48,Texas State,400869821,FALSE,2016,regular,2016-10-01T19:30:00.000Z,Jim Wacker Field at Bobcat Stadium,3644,5
338,102071,SEC,"[0, 0, 0, 7]",7,Missouri,TRUE,SEC,"[7, 14, 7, 14]",42,LSU,400869014,FALSE,2016,regular,2016-10-01T19:30:00.000Z,Tiger Stadium,3958,5
339,83362,ACC,"[0, 10, 16, 10]",36,Louisville,TRUE,ACC,"[0, 28, 0, 14]",42,Clemson,400869453,FALSE,2016,regular,2016-10-01T20:00:00.000Z,Memorial Stadium,3836,5
340,14741,Mountain West,"[6, 10, 8, 0]",24,San Diego State,FALSE,Sun Belt,"[14, 0, 7, 21]",42,South Alabama,400869212,FALSE,2016,regular,2016-10-01T20:00:00.000Z,Ladd Peebles Stadium,3797,5
341,43971,Big Ten,"[7, 0, 7, 7, 0]",21,Michigan State,TRUE,Big Ten,"[0, 0, 7, 14, 3]",24,Indiana,400869661,FALSE,2016,regular,2016-10-01T20:00:00.000Z,Memorial Stadium,3830,5
342,0,Sun Belt,"[7, 6, 8, 3, 7, 0]",31,Louisiana,TRUE,Sun Belt,"[7, 14, 0, 3, 7, 6]",37,New Mexico State,400869820,FALSE,2016,regular,2016-10-01T20:00:00.000Z,Aggie Memorial Stadium,3601,5
343,71214,Pac-12,"[6, 0, 0, 14]",20,Arizona State,TRUE,Pac-12,"[7, 20, 14, 0]",41,USC,400869126,FALSE,2016,regular,2016-10-01T20:30:00.000Z,Los Angeles Memorial Coliseum,477,5
344,32952,Pac-12,"[7, 7, 6, 13]",33,Oregon,TRUE,Pac-12,"[7, 21, 2, 21]",51,Washington State,400869129,FALSE,2016,regular,2016-10-01T21:30:00.000Z,Martin Stadium,3820,5
345,36602,Mountain West,"[0, 3, 0, 7]",10,Utah State,TRUE,Mountain West,"[7, 0, 7, 7]",21,Boise State,400869207,FALSE,2016,regular,2016-10-01T22:15:00.000Z,Albertsons Stadium,3653,5
346,33500,Mountain West,"[3, 21, 14, 0]",38,Wyoming,TRUE,Mountain West,"[7, 10, 0, 0]",17,Colorado State,400869208,FALSE,2016,regular,2016-10-01T22:15:00.000Z,Sonny Lubick Field at Hughes Stadium,3761,5
347,68013,Pac-12,"[7, 0, 3, 14]",24,Arizona,TRUE,Pac-12,"[14, 0, 10, 21]",45,UCLA,400869125,FALSE,2016,regular,2016-10-01T22:30:00.000Z,Rose Bowl,1056,5
348,17811,Mountain West,"[0, 7, 10, 3]",20,Fresno State,TRUE,Mountain West,"[0, 21, 10, 14]",45,UNLV,400869210,FALSE,2016,regular,2016-10-01T22:30:00.000Z,Sam Boyd Stadium,3914,5
349,23503,Mountain West,"[0, 3, 0, 14]",17,Nevada,TRUE,Mountain West,"[3, 14, 21, 0]",38,Hawai'i,400869211,FALSE,2016,regular,2016-10-01T23:59:00.000Z,Aloha Stadium,3610,5
350,0,Sun Belt,"[7, 6, 10, 3]",26,Georgia Southern,TRUE,Sun Belt,"[0, 10, 7, 10]",27,Arkansas State,400869822,FALSE,2016,regular,2016-10-05T20:00:00.000Z,Centennial Bank Stadium,3625,6
351,34743,American Athletic,"[6, 7, 0, 14]",27,Temple,TRUE,American Athletic,"[0, 3, 17, 14]",34,Memphis,400869531,FALSE,2016,regular,2016-10-06T20:00:00.000Z,Liberty Bowl Memorial Stadium,3805,6
352,17978,Conference USA,"[14, 10, 7, 21]",52,Western Kentucky,TRUE,Conference USA,"[21, 14, 17, 3]",55,Louisiana Tech,400869379,FALSE,2016,regular,2016-10-06T20:00:00.000Z,Joe Aillet Stadium,3776,6
353,44500,ACC,"[21, 0, 14, 21]",56,Clemson,TRUE,ACC,"[3, 0, 7, 0]",10,Boston College,400869457,FALSE,2016,regular,2016-10-07T19:30:00.000Z,Alumni Stadium,3615,6
354,20089,American Athletic,"[14, 6, 7, 10, 3]",40,SMU,TRUE,American Athletic,"[10, 13, 7, 7, 6]",43,Tulsa,400869533,FALSE,2016,regular,2016-10-07T20:00:00.000Z,Skelly Field at H. A. Chapman Stadium,3674,6
355,20118,FBS Independents,"[0, 9, 7, 0]",16,UMass,FALSE,Conference USA,"[10, 9, 10, 7]",36,Old Dominion,400868962,FALSE,2016,regular,2016-10-07T20:00:00.000Z,Foreman Field,3918,6
356,20090,Mountain West,"[14, 28, 7, 0]",49,Boise State,TRUE,Mountain West,"[7, 0, 0, 14]",21,New Mexico,400869214,FALSE,2016,regular,2016-10-07T21:00:00.000Z,University Stadium,3971,6
357,24169,American Athletic,"[0, 9, 0, 0]",9,Cincinnati,TRUE,American Athletic,"[0, 7, 10, 3]",20,Connecticut,400869534,FALSE,2016,regular,2016-10-08T11:30:00.000Z,Rentschler Field,3892,6
358,58200,FBS Independents,"[0, 0, 3, 0]",3,Notre Dame,FALSE,ACC,"[3, 0, 0, 7]",10,NC State,400868951,FALSE,2016,regular,2016-10-08T12:00:00.000Z,Carter-Finley Stadium,3670,6
359,92100,Big 12,"[3, 10, 14, 13]",40,Texas,TRUE,Big 12,"[7, 7, 21, 10]",45,Oklahoma,400869615,TRUE,2016,regular,2016-10-08T12:00:00.000Z,Cotton Bowl,499,6
360,0,American Athletic,"[3, 3, 7, 9]",22,East Carolina,TRUE,American Athletic,"[7, 10, 7, 14]",38,South Florida,400869535,FALSE,2016,regular,2016-10-08T12:00:00.000Z,Raymond James Stadium,3886,6
361,23946,Big 12,"[0, 14, 0, 10]",24,TCU,TRUE,Big 12,"[7, 3, 13, 0]",23,Kansas,400869599,FALSE,2016,regular,2016-10-08T12:00:00.000Z,Memorial Stadium,3833,6
362,49145,Big Ten,"[0, 3, 3, 8]",14,Iowa,TRUE,Big Ten,"[0, 0, 7, 0]",7,Minnesota,400869668,FALSE,2016,regular,2016-10-08T12:00:00.000Z,TCF Bank Stadium,3953,6
363,100778,Big Ten,"[7, 7, 0, 0]",14,Maryland,TRUE,Big Ten,"[7, 17, 7, 7]",38,Penn State,400869669,FALSE,2016,regular,2016-10-08T12:00:00.000Z,Beaver Stadium,3632,6
364,19818,Conference USA,"[7, 14, 3, 8]",32,Southern Mississippi,TRUE,Conference USA,"[28, 10, 7, 10]",55,UT San Antonio,400869381,FALSE,2016,regular,2016-10-08T12:00:00.000Z,Alamodome,3604,6
365,60102,SEC,"[14, 21, 0, 3]",38,Auburn,TRUE,SEC,"[0, 0, 7, 7]",14,Mississippi State,400869021,FALSE,2016,regular,2016-10-08T12:00:00.000Z,Davis Wade Stadium,3693,6
366,47425,ACC,"[3, 17, 0, 14]",34,Georgia Tech,TRUE,ACC,"[7, 14, 3, 13]",37,Pittsburgh,400869458,FALSE,2016,regular,2016-10-08T12:30:00.000Z,Heinz Field,3752,6
367,23077,Mid-American,"[0, 7, 10, 7]",24,Bowling Green,TRUE,Mid-American,"[3, 20, 7, 0]",30,Ohio,400869300,FALSE,2016,regular,2016-10-08T14:00:00.000Z,Peden Stadium,3876,6
368,11094,Mid-American,"[3, 3, 7, 0]",13,Miami (OH),TRUE,Mid-American,"[14, 7, 7, 7]",35,Akron,400869302,FALSE,2016,regular,2016-10-08T15:00:00.000Z,Summa Field at InfoCision Stadium,3768,6
369,34531,American Athletic,"[10, 10, 7, 13]",40,Houston,TRUE,American Athletic,"[10, 10, 21, 5]",46,Navy,400869536,FALSE,2016,regular,2016-10-08T15:00:00.000Z,Navy-Marine Corps Memorial Stadium,3852,6
370,21412,Mid-American,"[0, 7, 14, 14]",35,Toledo,TRUE,Mid-American,"[0, 3, 10, 7]",20,Eastern Michigan,400869304,FALSE,2016,regular,2016-10-08T15:00:00.000Z,Rynearson Stadium,3912,6
371,33000,ACC,"[6, 7, 14, 7]",34,Virginia Tech,TRUE,ACC,"[0, 3, 0, 0]",3,North Carolina,400869459,FALSE,2016,regular,2016-10-08T15:30:00.000Z,Kenan Memorial Stadium,3787,6
372,107420,Big Ten,"[3, 7, 7, 0]",17,Indiana,TRUE,Big Ten,"[3, 21, 7, 7]",38,Ohio State,400869643,FALSE,2016,regular,2016-10-08T15:30:00.000Z,Ohio Stadium,3861,6
373,74214,FBS Independents,"[0, 3, 7, 21]",31,BYU,FALSE,Big Ten,"[7, 0, 0, 7]",14,Michigan State,400868927,FALSE,2016,regular,2016-10-08T15:30:00.000Z,Spartan Stadium,3936,6
374,53239,Big 12,"[3, 14, 14, 0]",31,Iowa State,TRUE,Big 12,"[7, 7, 7, 17]",38,Oklahoma State,400869590,FALSE,2016,regular,2016-10-08T15:30:00.000Z,Boone Pickens Stadium,3646,6
375,42912,Big Ten,"[7, 14, 3, 7, 3]",34,Purdue,TRUE,Big Ten,"[3, 13, 7, 8, 0]",31,Illinois,400869667,FALSE,2016,regular,2016-10-08T15:30:00.000Z,Memorial Stadium,3832,6
376,13179,Sun Belt,"[14, 0, 7, 0]",21,Texas State,TRUE,Sun Belt,"[0, 24, 17, 0]",41,Georgia State,400869823,FALSE,2016,regular,2016-10-08T15:30:00.000Z,Georgia Dome,3495,6
377,20532,Mid-American,"[10, 10, 7, 17]",44,Kent State,TRUE,Mid-American,"[0, 3, 3, 14]",20,Buffalo,400869301,FALSE,2016,regular,2016-10-08T15:30:00.000Z,UB Stadium,3965,6
378,20044,Mid-American,"[7, 0, 7, 7]",21,Ball State,TRUE,Mid-American,"[3, 14, 0, 7]",24,Central Michigan,400869299,FALSE,2016,regular,2016-10-08T15:30:00.000Z,Kelly/Shorts Stadium,3786,6
379,26623,Mountain West,"[0, 6, 7, 13]",26,Air Force,TRUE,Mountain West,"[7, 7, 14, 7]",35,Wyoming,400869213,FALSE,2016,regular,2016-10-08T15:30:00.000Z,War Memorial Stadium,3984,6
380,106248,SEC,"[7, 0, 7, 21, 3, 0]",38,Tennessee,TRUE,SEC,"[21, 0, 7, 7, 3, 7]",45,Texas A&M,400869023,FALSE,2016,regular,2016-10-08T15:30:00.000Z,Kyle Field,3795,6
381,20613,FBS Independents,"[0, 6, 0, 0]",6,Army,FALSE,ACC,"[7, 6, 0, 0]",13,Duke,400868914,FALSE,2016,regular,2016-10-08T15:30:00.000Z,Wallace Wade Stadium,3982,6
382,55030,SEC,"[3, 0, 7, 3]",13,Vanderbilt,TRUE,SEC,"[7, 10, 0, 3]",20,Kentucky,400869020,FALSE,2016,regular,2016-10-08T16:00:00.000Z,Commonwealth Stadium,3683,6
383,68302,Pac-12,"[0, 0, 7, 10]",17,Colorado,TRUE,Pac-12,"[7, 7, 0, 7]",21,USC,400869132,FALSE,2016,regular,2016-10-08T16:00:00.000Z,Los Angeles Memorial Coliseum,477,6
384,16837,Mountain West,"[3, 21, 0, 10]",34,Hawai'i,TRUE,Mountain West,"[3, 7, 7, 0]",17,San Jos̩ State,400869217,FALSE,2016,regular,2016-10-08T16:30:00.000Z,Spartan Stadium,3935,6
385,28042,Mid-American,"[0, 17, 6, 7]",30,Northern Illinois,TRUE,Mid-American,"[14, 7, 10, 14]",45,Western Michigan,400869303,FALSE,2016,regular,2016-10-08T18:30:00.000Z,Waldo Stadium,3980,6
386,75459,SEC,"[14, 21, 7, 7]",49,Alabama,TRUE,SEC,"[7, 10, 7, 6]",30,Arkansas,400869018,FALSE,2016,regular,2016-10-08T19:00:00.000Z,Donald W. Reynolds Razorback Stadium Frank Broyles Field,3887,6
387,9524,Sun Belt,"[16, 8, 7, 3]",34,Idaho,TRUE,Sun Belt,"[0, 21, 3, 7]",31,Louisiana Monroe,400869824,FALSE,2016,regular,2016-10-08T19:00:00.000Z,Malone Stadium,3817,6
388,25162,ACC,"[2, 7, 0, 0]",9,Syracuse,TRUE,ACC,"[0, 14, 0, 14]",28,Wake Forest,400869460,FALSE,2016,regular,2016-10-08T19:00:00.000Z,BB&T Field,3630,6
389,18126,Conference USA,"[7, 0, 14, 0]",21,Marshall,TRUE,Conference USA,"[7, 7, 14, 10]",38,North Texas,400869380,FALSE,2016,regular,2016-10-08T19:00:00.000Z,Apogee Stadium,3825,6
390,22411,Mountain West,"[6, 0, 7, 9]",22,Fresno State,TRUE,Mountain West,"[7, 14, 0, 6]",27,Nevada,400869216,FALSE,2016,regular,2016-10-08T19:00:00.000Z,Mackay Stadium,3816,6
391,53292,Big Ten,"[14, 29, 14, 21]",78,Michigan,TRUE,Big Ten,"[0, 0, 0, 0]",0,Rutgers,400869636,FALSE,2016,regular,2016-10-08T19:00:00.000Z,High Point Solutions Stadium,3754,6
392,51540,Big 12,"[14, 14, 3, 7]",38,Texas Tech,TRUE,Big 12,"[14, 17, 0, 13]",44,Kansas State,400869607,FALSE,2016,regular,2016-10-08T19:00:00.000Z,Bill Snyder Family Football Stadium,3636,6
393,58842,Pac-12,"[21, 14, 21, 14]",70,Washington,TRUE,Pac-12,"[0, 7, 14, 0]",21,Oregon,400869133,FALSE,2016,regular,2016-10-08T19:30:00.000Z,Autzen Stadium,3626,6
394,65685,ACC,"[0, 3, 14, 3]",20,Florida State,TRUE,ACC,"[3, 10, 0, 6]",19,Miami,400869722,FALSE,2016,regular,2016-10-08T20:00:00.000Z,Hard Rock Stadium,3948,6
395,17751,Conference USA,"[3, 10, 15, 7]",35,Florida International,TRUE,Conference USA,"[7, 0, 7, 7]",21,UTEP,400869378,FALSE,2016,regular,2016-10-08T20:00:00.000Z,Sun Bowl Stadium,3946,6
396,34066,Pac-12,"[0, 10, 7, 24, 3]",44,California,TRUE,Pac-12,"[10, 7, 17, 7, 6]",47,Oregon State,400869134,FALSE,2016,regular,2016-10-08T21:00:00.000Z,Reser Stadium,3893,6
397,45917,Pac-12,"[7, 7, 0, 9]",23,Arizona,TRUE,Pac-12,"[3, 9, 17, 7]",36,Utah,400869130,FALSE,2016,regular,2016-10-08T22:00:00.000Z,Rice-Eccles Stadium,587,6
398,32387,Mountain West,"[14, 10, 0, 0]",24,Utah State,TRUE,Mountain West,"[10, 0, 14, 7]",31,Colorado State,400869215,FALSE,2016,regular,2016-10-08T22:00:00.000Z,Sonny Lubick Field at Hughes Stadium,3761,6
399,50424,Pac-12,"[7, 7, 14, 14]",42,Washington State,TRUE,Pac-12,"[0, 3, 7, 6]",16,Stanford,400869135,FALSE,2016,regular,2016-10-08T22:30:00.000Z,Stanford Stadium,3940,6
400,33296,Mountain West,"[0, 7, 0, 0]",7,UNLV,TRUE,Mountain West,"[10, 3, 7, 6]",26,San Diego State,400869218,FALSE,2016,regular,2016-10-08T22:30:00.000Z,Qualcomm Stadium,3932,6
401,48509,Pac-12,"[0, 3, 10, 7]",20,UCLA,TRUE,Pac-12,"[3, 0, 17, 3]",23,Arizona State,400869131,FALSE,2016,regular,2016-10-08T22:30:00.000Z,Sun Devil Stadium,3947,6
402,7401,Conference USA,"[7, 14, 7, 0]",28,Charlotte,TRUE,Conference USA,"[3, 14, 0, 6]",23,Florida Atlantic,400869377,FALSE,2016,regular,2016-10-09T12:00:00.000Z,FAU Stadium,3715,6
403,77221,SEC,"[7, 7, 0, 14]",28,Georgia,TRUE,SEC,"[0, 0, 7, 7]",14,South Carolina,400869022,FALSE,2016,regular,2016-10-09T14:30:00.000Z,Williams-Brice Stadium,3994,6
404,16960,Sun Belt,"[10, 14, 0, 0]",24,Appalachian State,TRUE,Sun Belt,"[0, 0, 0, 0]",0,Louisiana,400869825,FALSE,2016,regular,2016-10-12T20:00:00.000Z,Cajun Field,3666,7
405,55121,ACC,"[7, 0, 0, 7]",14,Duke,TRUE,ACC,"[7, 3, 7, 7]",24,Louisville,400869461,FALSE,2016,regular,2016-10-14T19:00:00.000Z,Papa John's Cardinal Stadium,3873,7
406,21098,American Athletic,"[3, 10, 3, 8]",24,Memphis,TRUE,American Athletic,"[0, 7, 0, 7]",14,Tulane,400869538,FALSE,2016,regular,2016-10-14T20:00:00.000Z,Benson Field at Yulman Stadium,4729,7
407,24731,Mountain West,"[3, 7, 7, 0]",17,San Diego State,TRUE,Mountain West,"[0, 0, 3, 0]",3,Fresno State,400869221,FALSE,2016,regular,2016-10-14T22:00:00.000Z,Bulldog Stadium,3660,7
408,62184,SEC,"[7, 7, 0, 0, 7, 0]",21,Mississippi State,FALSE,FBS Independents,"[7, 0, 0, 7, 7, 7]",28,BYU,400868928,FALSE,2016,regular,2016-10-14T22:15:00.000Z,LaVell Edwards Stadium,3801,7
409,54111,Big 12,"[10, 14, 3, 21]",48,West Virginia,TRUE,Big 12,"[7, 0, 3, 7]",17,Texas Tech,400869627,FALSE,2016,regular,2016-10-15T12:00:00.000Z,Jones AT&T Stadium,3784,7
410,42640,Big Ten,"[0, 7, 10, 7]",24,Illinois,TRUE,Big Ten,"[0, 0, 0, 7]",7,Rutgers,400869637,FALSE,2016,regular,2016-10-15T12:00:00.000Z,High Point Solutions Stadium,3754,7
411,81200,ACC,"[0, 3, 7, 7, 0]",17,NC State,TRUE,ACC,"[3, 7, 7, 0, 7]",24,Clemson,400869462,FALSE,2016,regular,2016-10-15T12:00:00.000Z,Memorial Stadium,3836,7
412,40239,Big Ten,"[21, 14, 7, 7]",49,Iowa,TRUE,Big Ten,"[0, 7, 7, 21]",35,Purdue,400869673,FALSE,2016,regular,2016-10-15T12:00:00.000Z,Ross-Ade Stadium,3907,7
413,41465,Big Ten,"[0, 14, 3, 14]",31,Minnesota,TRUE,Big Ten,"[0, 0, 0, 10]",10,Maryland,400869671,FALSE,2016,regular,2016-10-15T12:00:00.000Z,Maryland Stadium,3665,7
414,92746,SEC,"[7, 0, 3, 7]",17,Vanderbilt,TRUE,SEC,"[3, 3, 7, 3]",16,Georgia,400869026,FALSE,2016,regular,2016-10-15T12:00:00.000Z,Sanford Stadium,3917,7
415,38394,,"[0, 7, 0, 0]",7,Lafayette,FALSE,FBS Independents,"[14, 21, 14, 13]",62,Army,400868915,FALSE,2016,regular,2016-10-15T12:00:00.000Z,Blaik Field at Michie Stadium,3841,7
416,86049,Big 12,"[0, 10, 0, 7]",17,Kansas State,TRUE,Big 12,"[14, 10, 7, 7]",38,Oklahoma,400869608,FALSE,2016,regular,2016-10-15T12:00:00.000Z,Gaylord Family Oklahoma Memorial Stadium,3835,7
417,47609,Sun Belt,"[7, 3, 0, 14]",24,Georgia Southern,FALSE,ACC,"[21, 0, 0, 14]",35,Georgia Tech,400869464,FALSE,2016,regular,2016-10-15T12:30:00.000Z,Bobby Dodd Stadium at Historic Grant Field,721,7
418,39522,ACC,"[14, 21, 0, 10]",45,Pittsburgh,TRUE,ACC,"[21, 7, 0, 3]",31,Virginia,400869465,FALSE,2016,regular,2016-10-15T12:30:00.000Z,Scott Stadium,3923,7
419,23566,Mid-American,"[3, 0, 10, 14]",27,Eastern Michigan,TRUE,Mid-American,"[0, 3, 7, 10]",20,Ohio,400869308,FALSE,2016,regular,2016-10-15T14:00:00.000Z,Peden Stadium,3876,7
420,15160,Mid-American,"[0, 7, 7, 0]",14,Kent State,TRUE,Mid-American,"[0, 3, 9, 6]",18,Miami (OH),400869309,FALSE,2016,regular,2016-10-15T14:30:00.000Z,Yager Stadium,3996,7
421,22411,Conference USA,"[3, 17, 7, 3, 7, 7]",44,Western Kentucky,TRUE,Conference USA,"[3, 17, 0, 10, 7, 6]",43,Middle Tennessee,400869384,FALSE,2016,regular,2016-10-15T14:30:00.000Z,"Johnny Red"""" Floyd Stadium""""",3725,7
422,55463,Pac-12,"[14, 20, 7, 7]",48,USC,TRUE,Pac-12,"[7, 0, 0, 7]",14,Arizona,400869136,FALSE,2016,regular,2016-10-15T15:30:00.000Z,Arizona Stadium,3619,7
423,18756,Mountain West,"[14, 21, 10, 0]",45,New Mexico,TRUE,Mountain West,"[10, 17, 7, 6]",40,Air Force,400869219,TRUE,2016,regular,2016-10-15T15:30:00.000Z,Cotton Bowl,499,7
424,75625,Big Ten,"[7, 12, 21, 14]",54,Northwestern,TRUE,Big Ten,"[14, 3, 14, 9]",40,Michigan State,400869672,FALSE,2016,regular,2016-10-15T15:30:00.000Z,Spartan Stadium,3936,7
425,23913,Sun Belt,"[0, 0, 14, 7]",21,Georgia State,TRUE,Sun Belt,"[3, 3, 11, 14]",31,Troy,400869827,FALSE,2016,regular,2016-10-15T15:30:00.000Z,Veterans Memorial Stadium,3975,7
426,13311,Conference USA,"[7, 21, 14, 14]",56,Louisiana Tech,FALSE,FBS Independents,"[7, 7, 7, 7]",28,UMass,400868963,FALSE,2016,regular,2016-10-15T15:30:00.000Z,Gillette Stadium,3738,7
427,16092,Mid-American,"[7, 0, 14, 10]",31,Ball State,TRUE,Mid-American,"[7, 7, 0, 7]",21,Buffalo,400869305,FALSE,2016,regular,2016-10-15T15:30:00.000Z,UB Stadium,3965,7
428,30147,Mid-American,"[7, 0, 7, 21]",35,Bowling Green,TRUE,Mid-American,"[7, 7, 13, 15]",42,Toledo,400869306,FALSE,2016,regular,2016-10-15T15:30:00.000Z,Glass Bowl,3739,7
429,8495,Mid-American,"[0, 14, 0, 7, 0, 7, 6]",34,Central Michigan,TRUE,Mid-American,"[0, 7, 7, 7, 0, 7, 0]",28,Northern Illinois,400869307,FALSE,2016,regular,2016-10-15T15:30:00.000Z,Brigham Field at Huskie Stadium,3764,7
430,102455,SEC,"[14, 7, 14, 14]",49,Alabama,TRUE,SEC,"[0, 7, 3, 0]",10,Tennessee,400869028,FALSE,2016,regular,2016-10-15T15:30:00.000Z,Neyland Stadium,3853,7
431,77102,ACC,"[0, 3, 3, 0]",6,Wake Forest,TRUE,ACC,"[3, 7, 7, 0]",17,Florida State,400869463,FALSE,2016,regular,2016-10-15T15:30:00.000Z,Bobby Bowden Field at Doak Campbell Stadium,3697,7
432,11321,Mid-American,"[14, 13, 7, 7]",41,Western Michigan,TRUE,Mid-American,"[0, 0, 0, 0]",0,Akron,400869310,FALSE,2016,regular,2016-10-15T15:30:00.000Z,Summa Field at InfoCision Stadium,3768,7
433,47598,Big 12,"[0, 0, 7, 0]",7,Kansas,TRUE,Big 12,"[21, 21, 7, 0]",49,Baylor,400868880,FALSE,2016,regular,2016-10-15T15:30:00.000Z,McLane Stadium,4727,7
434,48254,Big Ten,"[17, 0, 0, 10]",27,Nebraska,TRUE,Big Ten,"[0, 8, 7, 7]",22,Indiana,400869670,FALSE,2016,regular,2016-10-15T15:30:00.000Z,Memorial Stadium,3830,7
